RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,938,6914,135962,0,Shoreham Academy,AC,273,255,7,10,238,48,121,67,2,12,6,93%,3%,4%,87%,18%,44%,25%,1%,4%,2%,49,41,0,0,41,16,18,7,0,SUPP,SUPP,84%,0%,0%,84%,33%,37%,14%,0%,SUPP,SUPP,224,214,7,10,197,32,103,60,2,SUPP,SUPP,96%,3%,4%,88%,14%,46%,27%,1%,SUPP,SUPP,299,93%,67,79%,232,97%,285,94%,57,88%,228,96%
1,938,4059,126080,0,Felpham Community College,CY,213,203,2,10,191,91,100,0,0,7,3,95%,1%,5%,90%,43%,47%,0%,0%,3%,1%,26,26,0,3,23,15,8,0,0,0,0,100%,0%,12%,88%,58%,31%,0%,0%,0%,0%,187,177,2,7,168,76,92,0,0,7,3,95%,1%,4%,90%,41%,49%,0%,0%,4%,2%,238,95%,38,89%,200,96%,226,92%,41,88%,185,94%
2,938,7013,136114,0,Woodlands Meed,FDS,27,27,0,0,27,5,0,0,22,0,0,100%,0%,0%,100%,19%,0%,0%,81%,0%,0%,7,7,0,0,7,2,0,0,5,0,0,100%,0%,0%,100%,29%,0%,0%,71%,0%,0%,20,20,0,0,20,3,0,0,17,0,0,100%,0%,0%,100%,15%,0%,0%,85%,0%,0%,25,100%,10,100%,15,100%,35,100%,16,100%,19,100%
1,938,4002,126064,0,Tanbridge House School,CY,327,310,6,15,289,57,14,218,0,10,7,95%,2%,5%,88%,17%,4%,67%,0%,3%,2%,28,21,1,1,19,7,2,10,0,5,2,75%,4%,4%,68%,25%,7%,36%,0%,18%,7%,299,289,5,14,270,50,12,208,0,5,5,97%,2%,5%,90%,17%,4%,70%,0%,2%,2%,304,93%,28,82%,276,95%,297,96%,28,89%,269,96%
1,938,4007,140199,0,Ormiston Six Villages Academy,AC,102,87,2,7,78,61,16,1,0,11,4,85%,2%,7%,76%,60%,16%,1%,0%,11%,4%,21,18,0,1,17,SUPP,0,SUPP,0,2,1,86%,0%,5%,81%,SUPP,0%,SUPP,0%,10%,5%,81,69,2,6,61,SUPP,16,SUPP,0,9,3,85%,2%,7%,75%,SUPP,20%,SUPP,0%,11%,4%,75,88%,15,87%,60,88%,80,93%,19,79%,61,97%
1,938,4006,139668,0,Chichester Free School,F,108,99,5,5,89,74,13,2,0,9,0,92%,5%,5%,82%,69%,12%,2%,0%,8%,0%,10,8,0,1,7,7,0,0,0,2,0,80%,0%,10%,70%,70%,0%,0%,0%,20%,0%,98,91,5,4,82,67,13,2,0,7,0,93%,5%,4%,84%,68%,13%,2%,0%,7%,0%,120,94%,23,87%,97,96%,110,95%,22,91%,88,95%
1,938,4044,138620,0,Thomas Bennett Community College,ACC,188,163,8,17,138,64,56,18,0,14,11,87%,4%,9%,73%,34%,30%,10%,0%,7%,6%,75,64,3,8,53,32,18,3,0,7,4,85%,4%,11%,71%,43%,24%,4%,0%,9%,5%,113,99,5,9,85,32,38,15,0,7,7,88%,4%,8%,75%,28%,34%,13%,0%,6%,6%,181,91%,68,90%,113,92%,142,90%,50,84%,92,93%
1,938,6912,135745,0,The Littlehampton Academy,AC,239,211,9,9,193,160,27,6,0,20,8,88%,4%,4%,81%,67%,11%,3%,0%,8%,3%,64,50,3,2,45,38,7,0,0,10,4,78%,5%,3%,70%,59%,11%,0%,0%,16%,6%,175,161,6,7,148,122,20,6,0,10,4,92%,3%,4%,85%,70%,11%,3%,0%,6%,2%,258,90%,68,81%,190,94%,203,89%,46,78%,157,92%
2,938,7004,126155,0,St Anthony's School,CYS,33,31,0,0,31,22,0,0,9,2,0,94%,0%,0%,94%,67%,0%,0%,27%,6%,0%,17,SUPP,0,0,SUPP,12,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,71%,0%,0%,SUPP,SUPP,0%,16,SUPP,0,0,SUPP,10,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,63%,0%,0%,SUPP,SUPP,0%,24,96%,10,SUPP,14,SUPP,22,100%,11,100%,11,100%
LA,938,,,,,,8692,8099,193,294,7612,3565,2228,1690,129,399,194,93%,2%,3%,88%,41%,26%,19%,2%,5%,2%,1470,1240,25,65,1150,775,225,120,35,155,80,84%,2%,4%,78%,53%,15%,8%,2%,11%,5%,7220,6860,170,230,6460,2790,2005,1570,95,245,115,95%,2%,3%,90%,39%,28%,22%,1%,3%,2%,8464,94%,1355,85%,7110,95%,8206,94%,1355,87%,6850,96%
1,929,6906,135886,0,NCEA Duke's Secondary School,AC,167,148,19,8,121,75,45,0,1,15,4,89%,11%,5%,72%,45%,27%,0%,1%,9%,2%,66,54,2,6,46,35,SUPP,0,SUPP,SUPP,SUPP,82%,3%,9%,70%,53%,SUPP,0%,SUPP,SUPP,SUPP,101,94,17,2,75,40,SUPP,0,SUPP,SUPP,SUPP,93%,17%,2%,74%,40%,SUPP,0%,SUPP,SUPP,SUPP,146,86%,61,84%,85,88%,161,88%,72,85%,89,91%
1,929,4008,144977,0,Bedlington Academy,AC,139,127,16,5,106,68,38,0,0,7,5,91%,12%,4%,76%,49%,27%,0%,0%,5%,4%,49,44,3,2,39,33,6,0,0,3,2,90%,6%,4%,80%,67%,12%,0%,0%,6%,4%,90,83,13,3,67,35,32,0,0,4,3,92%,14%,3%,74%,39%,36%,0%,0%,4%,3%,135,90%,49,90%,86,90%,117,86%,45,82%,72,89%
1,929,4439,122363,0,James Calvert Spence College,CY,90,85,6,6,73,32,41,0,0,3,2,94%,7%,7%,81%,36%,46%,0%,0%,3%,2%,24,21,0,2,19,9,10,0,0,SUPP,SUPP,88%,0%,8%,79%,38%,42%,0%,0%,SUPP,SUPP,66,64,6,4,54,23,31,0,0,SUPP,SUPP,97%,9%,6%,82%,35%,47%,0%,0%,SUPP,SUPP,87,91%,24,79%,63,95%,78,86%,24,71%,54,93%
2,929,5950,145957,0,NCEA Castle School,ACCS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,90%,SUPP,SUPP,SUPP,SUPP,9,100%,7,100%,2,SUPP
1,929,4005,144601,0,Ashington Academy,AC,148,138,14,4,120,86,34,0,0,10,0,93%,9%,3%,81%,58%,23%,0%,0%,7%,0%,42,37,0,1,36,28,8,0,0,5,0,88%,0%,2%,86%,67%,19%,0%,0%,12%,0%,106,101,14,3,84,58,26,0,0,5,0,95%,13%,3%,79%,55%,25%,0%,0%,5%,0%,169,89%,55,80%,114,93%,148,90%,43,81%,105,93%
1,929,4417,143291,0,Queen Elizabeth High School,ACC,309,284,17,11,256,78,177,0,1,15,10,92%,6%,4%,83%,25%,57%,0%,SP,5%,3%,49,36,2,4,30,SUPP,12,0,SUPP,10,3,73%,4%,8%,61%,SUPP,24%,0%,SUPP,20%,6%,260,248,15,7,226,SUPP,165,0,SUPP,5,7,95%,6%,3%,87%,SUPP,63%,0%,SUPP,2%,3%,304,94%,27,78%,277,96%,311,97%,38,89%,273,98%
1,929,4438,150196,0,The Duchess's Community High School,ACC,234,211,13,14,184,83,101,0,0,17,6,90%,6%,6%,79%,35%,43%,0%,0%,7%,3%,42,34,0,2,32,23,9,0,0,4,4,81%,0%,5%,76%,55%,21%,0%,0%,10%,10%,192,177,13,12,152,60,92,0,0,13,2,92%,7%,6%,79%,31%,48%,0%,0%,7%,1%,261,92%,45,84%,216,94%,222,95%,43,88%,179,97%
2,929,7022,122389,0,Collingwood School & Media Arts College,CYS,32,30,0,0,30,12,0,0,18,1,1,94%,0%,0%,94%,38%,0%,0%,56%,3%,3%,16,SUPP,0,0,SUPP,SUPP,0,0,8,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,50%,SUPP,SUPP,16,SUPP,0,0,SUPP,SUPP,0,0,10,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,63%,SUPP,SUPP,35,94%,21,SUPP,14,SUPP,21,100%,11,100%,10,100%
1,929,5400,122374,0,Astley Community High School,CY,141,125,7,1,117,41,75,0,1,11,5,89%,5%,1%,83%,29%,53%,0%,1%,8%,4%,45,38,SUPP,SUPP,36,SUPP,20,0,SUPP,4,3,84%,SUPP,SUPP,80%,SUPP,44%,0%,SUPP,9%,7%,96,87,SUPP,SUPP,81,SUPP,55,0,SUPP,7,2,91%,SUPP,SUPP,84%,SUPP,57%,0%,SUPP,7%,2%,136,94%,51,86%,85,99%,141,91%,41,80%,100,96%
1,929,4501,137746,0,The King Edward VI School,ACC,319,303,21,17,265,84,181,0,0,9,7,95%,7%,5%,83%,26%,57%,0%,0%,3%,2%,44,36,3,4,29,14,15,0,0,5,3,82%,7%,9%,66%,32%,34%,0%,0%,11%,7%,275,267,18,13,236,70,166,0,0,4,4,97%,7%,5%,86%,25%,60%,0%,0%,1%,1%,326,95%,26,81%,300,97%,323,92%,48,77%,275,95%
1,929,4369,146926,0,Prudhoe Community High School,ACC,188,178,9,3,166,64,102,0,0,7,3,95%,5%,2%,88%,34%,54%,0%,0%,4%,2%,37,34,3,1,30,21,9,0,0,2,1,92%,8%,3%,81%,57%,24%,0%,0%,5%,3%,151,144,6,2,136,43,93,0,0,5,2,95%,4%,1%,90%,28%,62%,0%,0%,3%,1%,181,93%,27,85%,154,94%,195,95%,27,89%,168,96%
2,929,7003,122382,0,Cleaswell Hill School,CYS,14,13,0,0,13,10,0,0,3,1,0,93%,0%,0%,93%,71%,0%,0%,21%,7%,0%,8,SUPP,0,0,SUPP,5,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,63%,0%,0%,SUPP,SUPP,0%,6,SUPP,0,0,SUPP,5,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,83%,0%,0%,SUPP,SUPP,0%,16,100%,7,100%,9,100%,17,100%,7,100%,10,100%
1,929,4632,141814,0,St Benet Biscop Catholic Academy,ACC,201,189,11,6,172,92,80,0,0,8,4,94%,5%,3%,86%,46%,40%,0%,0%,4%,2%,50,43,SUPP,SUPP,35,28,7,0,0,5,2,86%,SUPP,SUPP,70%,56%,14%,0%,0%,10%,4%,151,146,SUPP,SUPP,137,64,73,0,0,3,2,97%,SUPP,SUPP,91%,42%,48%,0%,0%,2%,1%,204,92%,50,82%,154,95%,210,92%,50,82%,160,96%
1,929,6905,135619,0,Bede Academy,AC,188,166,8,9,149,55,94,0,0,17,5,88%,4%,5%,79%,29%,50%,0%,0%,9%,3%,53,40,1,2,37,21,16,0,0,10,3,75%,2%,4%,70%,40%,30%,0%,0%,19%,6%,135,126,7,7,112,34,78,0,0,7,2,93%,5%,5%,83%,25%,58%,0%,0%,5%,1%,193,89%,65,85%,128,91%,193,90%,44,80%,149,93%
2,929,7010,122384,0,Barndale School,CYS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
2,929,7012,122385,0,The Grove Special School,CYS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,2,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP
2,929,7018,146121,0,Hexham Priory School,ACCS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,11,100%,4,SUPP,7,100%,8,100%,SUPP,SUPP,SUPP,SUPP
2,929,7024,132771,0,Emily Wilding Davison School,CYS,22,9,0,0,9,8,0,0,1,6,7,41%,0%,0%,41%,36%,0%,0%,5%,27%,32%,16,7,0,0,7,SUPP,0,0,SUPP,4,5,44%,0%,0%,44%,SUPP,0%,0%,SUPP,25%,31%,6,2,0,0,2,SUPP,0,0,SUPP,2,2,33%,0%,0%,33%,SUPP,0%,0%,SUPP,33%,33%,22,23%,15,13%,7,43%,22,36%,18,33%,4,SUPP
1,929,4426,145783,0,Ponteland High School,ACC,255,240,18,7,215,88,124,0,3,12,3,94%,7%,3%,84%,35%,49%,0%,1%,5%,1%,37,32,3,0,29,20,9,0,0,SUPP,SUPP,86%,8%,0%,78%,54%,24%,0%,0%,SUPP,SUPP,218,208,15,7,186,68,115,0,3,SUPP,SUPP,95%,7%,3%,85%,31%,53%,0%,1%,SUPP,SUPP,271,96%,28,86%,243,98%,273,97%,28,79%,245,99%
1,929,4002,140002,0,The Blyth Academy,AC,141,109,6,2,101,64,35,0,2,21,11,77%,4%,1%,72%,45%,25%,0%,1%,15%,8%,74,51,SUPP,SUPP,47,32,SUPP,0,SUPP,15,8,69%,SUPP,SUPP,64%,43%,SUPP,0%,SUPP,20%,11%,67,58,SUPP,SUPP,54,32,SUPP,0,SUPP,6,3,87%,SUPP,SUPP,81%,48%,SUPP,0%,SUPP,9%,4%,156,83%,87,76%,69,91%,140,83%,73,74%,67,93%
1,929,4424,137457,0,Cramlington Learning Village,ACC,327,294,24,11,259,125,133,0,1,26,7,90%,7%,3%,79%,38%,41%,0%,SP,8%,2%,68,57,5,3,49,SUPP,14,0,SUPP,11,0,84%,7%,4%,72%,SUPP,21%,0%,SUPP,16%,0%,259,237,19,8,210,SUPP,119,0,SUPP,15,7,92%,7%,3%,81%,SUPP,46%,0%,SUPP,6%,3%,346,93%,72,89%,274,95%,350,91%,67,76%,283,95%
2,929,7006,122383,0,Cramlington Hillcrest School,CYS,19,15,0,0,15,8,0,0,7,3,1,79%,0%,0%,79%,42%,0%,0%,37%,16%,5%,13,11,0,0,11,6,0,0,5,SUPP,SUPP,85%,0%,0%,85%,46%,0%,0%,38%,SUPP,SUPP,6,4,0,0,4,2,0,0,2,SUPP,SUPP,67%,0%,0%,67%,33%,0%,0%,33%,SUPP,SUPP,18,78%,15,SUPP,3,SUPP,21,81%,14,86%,7,71%
1,929,4130,122328,0,Haydon Bridge High School,FD,63,53,3,6,44,16,28,0,0,5,5,84%,5%,10%,70%,25%,44%,0%,0%,8%,8%,16,11,1,1,9,3,6,0,0,3,2,69%,6%,6%,56%,19%,38%,0%,0%,19%,13%,47,42,2,5,35,13,22,0,0,2,3,89%,4%,11%,74%,28%,47%,0%,0%,4%,6%,69,91%,12,75%,57,95%,76,99%,18,SUPP,58,SUPP
1,929,4437,137598,0,Berwick Academy,ACC,132,111,5,10,96,34,61,0,1,15,6,84%,4%,8%,73%,26%,46%,0%,1%,11%,5%,34,27,2,1,24,SUPP,16,0,SUPP,6,1,79%,6%,3%,71%,SUPP,47%,0%,SUPP,18%,3%,98,84,3,9,72,SUPP,45,0,SUPP,9,5,86%,3%,9%,73%,SUPP,46%,0%,SUPP,9%,5%,120,85%,36,75%,84,89%,121,95%,37,95%,84,95%
LA,929,,,,,,3151,2851,197,120,2534,1127,1349,0,58,209,91,91%,6%,4%,80%,36%,43%,0%,2%,7%,3%,795,645,35,35,575,365,180,0,25,105,45,81%,4%,4%,73%,46%,23%,0%,3%,13%,6%,2360,2205,165,85,1960,760,1165,0,30,105,45,94%,7%,4%,83%,32%,50%,0%,1%,5%,2%,3227,91%,795,82%,2430,94%,3177,92%,770,82%,2405,95%
1,931,4000,138499,0,Wykham Park,AC,163,143,6,5,132,107,23,1,1,14,6,88%,4%,3%,81%,66%,14%,1%,1%,9%,4%,42,36,1,3,32,28,3,SUPP,SUPP,5,1,86%,2%,7%,76%,67%,7%,SUPP,SUPP,12%,2%,121,107,5,2,100,79,20,SUPP,SUPP,9,5,88%,4%,2%,83%,65%,17%,SUPP,SUPP,7%,4%,122,90%,43,88%,79,91%,124,83%,38,74%,86,87%
1,931,4002,138269,0,Europa School UK,F,55,50,1,1,48,4,44,0,0,2,3,91%,2%,2%,87%,7%,80%,0%,0%,4%,5%,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,52,48,SUPP,SUPP,SUPP,SUPP,43,0,0,2,2,92%,SUPP,SUPP,SUPP,SUPP,83%,0%,0%,4%,4%,48,98%,3,SUPP,45,SUPP,50,86%,2,SUPP,48,88%
1,931,4010,137936,0,Chipping Norton School,ACC,155,148,4,3,141,57,82,2,0,5,2,95%,3%,2%,91%,37%,53%,1%,0%,3%,1%,21,19,SUPP,SUPP,17,12,5,0,0,2,0,90%,SUPP,SUPP,81%,57%,24%,0%,0%,10%,0%,134,129,SUPP,SUPP,124,45,77,2,0,3,2,96%,SUPP,SUPP,93%,34%,57%,1%,0%,2%,1%,136,94%,27,85%,109,96%,140,94%,21,95%,119,94%
1,931,4139,138490,0,Didcot Girls' School,ACC,282,270,7,7,256,94,154,7,1,6,6,96%,2%,2%,91%,33%,55%,2%,SP,2%,2%,26,25,2,1,22,15,6,SUPP,SUPP,1,0,96%,8%,4%,85%,58%,23%,SUPP,SUPP,4%,0%,256,245,5,6,234,79,148,SUPP,SUPP,5,6,96%,2%,2%,91%,31%,58%,SUPP,SUPP,2%,2%,260,97%,29,86%,231,99%,255,96%,36,92%,219,97%
1,931,4007,142218,0,The Warriner School,ACC,251,232,10,13,209,115,93,0,1,10,9,92%,4%,5%,83%,46%,37%,0%,SP,4%,4%,34,27,1,1,25,20,SUPP,0,SUPP,5,2,79%,3%,3%,74%,59%,SUPP,0%,SUPP,15%,6%,217,205,9,12,184,95,SUPP,0,SUPP,5,7,94%,4%,6%,85%,44%,SUPP,0%,SUPP,2%,3%,251,93%,42,74%,209,97%,225,95%,31,90%,194,95%
1,931,4014,146800,0,Greyfriars Catholic School,ACC,84,73,2,1,70,27,42,0,1,5,6,87%,2%,1%,83%,32%,50%,0%,1%,6%,7%,22,16,SUPP,SUPP,15,SUPP,6,0,SUPP,3,3,73%,SUPP,SUPP,68%,SUPP,27%,0%,SUPP,14%,14%,62,57,SUPP,SUPP,55,SUPP,36,0,SUPP,2,3,92%,SUPP,SUPP,89%,SUPP,58%,0%,SUPP,3%,5%,117,95%,41,90%,76,97%,NA,NA,NA,NA,NA,NA
2,931,7018,139312,0,The Iffley Academy,ACCS,27,26,0,0,26,8,0,0,18,0,1,96%,0%,0%,96%,30%,0%,0%,67%,0%,4%,12,SUPP,0,0,SUPP,SUPP,0,0,8,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,67%,0%,SUPP,15,SUPP,0,0,SUPP,SUPP,0,0,10,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,67%,0%,SUPP,26,96%,16,SUPP,10,SUPP,29,93%,19,SUPP,10,SUPP
1,931,4125,143890,0,Larkmead School,ACC,146,140,5,6,129,60,68,1,0,3,3,96%,3%,4%,88%,41%,47%,1%,0%,2%,2%,25,22,0,0,22,SUPP,8,SUPP,0,SUPP,SUPP,88%,0%,0%,88%,SUPP,32%,SUPP,0%,SUPP,SUPP,121,118,5,6,107,SUPP,60,SUPP,0,SUPP,SUPP,98%,4%,5%,88%,SUPP,50%,SUPP,0%,SUPP,SUPP,131,92%,23,87%,108,94%,140,91%,32,81%,108,94%
1,931,4142,137140,0,King Alfred's,ACC,235,217,11,9,197,77,118,1,1,8,10,92%,5%,4%,84%,33%,50%,SP,SP,3%,4%,37,30,1,1,28,16,11,SUPP,SUPP,2,5,81%,3%,3%,76%,43%,30%,SUPP,SUPP,5%,14%,198,187,10,8,169,61,107,SUPP,SUPP,6,5,94%,5%,4%,85%,31%,54%,SUPP,SUPP,3%,3%,251,92%,41,76%,210,96%,283,97%,27,93%,256,98%
2,931,7003,140217,0,"Endeavour Academy, Oxford",ACS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,83%,4,SUPP,2,SUPP,7,86%,4,SUPP,3,SUPP
1,931,4008,141111,0,UTC Oxfordshire,UTC,102,90,7,7,76,49,23,3,1,12,0,88%,7%,7%,75%,48%,23%,3%,1%,12%,0%,23,18,2,2,14,10,SUPP,0,SUPP,5,0,78%,9%,9%,61%,43%,SUPP,0%,SUPP,22%,0%,79,72,5,5,62,39,SUPP,3,SUPP,7,0,91%,6%,6%,78%,49%,SUPP,4%,SUPP,9%,0%,101,91%,19,89%,82,91%,98,95%,20,100%,78,94%
1,931,4013,146103,0,Maiden Erlegh Chiltern Edge,AC,50,43,2,1,40,24,4,11,1,2,5,86%,4%,2%,80%,48%,8%,22%,2%,4%,10%,14,11,0,SUPP,SUPP,9,SUPP,0,SUPP,0,3,79%,0%,SUPP,SUPP,64%,SUPP,0%,SUPP,0%,21%,36,32,2,SUPP,SUPP,15,SUPP,11,SUPP,2,2,89%,6%,SUPP,SUPP,42%,SUPP,31%,SUPP,6%,6%,57,93%,8,75%,49,96%,77,96%,14,93%,63,97%
2,931,7010,123332,0,Frank Wise School,CYS,9,9,0,0,9,0,0,0,9,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,11,100%,3,SUPP,8,100%,7,100%,1,SUPP,6,100%
2,931,7012,147127,0,Springfield School,ACCS,10,10,0,0,10,4,0,0,6,0,0,100%,0%,0%,100%,40%,0%,0%,60%,0%,0%,1,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,9,9,0,0,9,3,0,0,6,0,0,100%,0%,0%,100%,33%,0%,0%,67%,0%,0%,7,86%,SUPP,SUPP,SUPP,SUPP,9,89%,4,SUPP,5,SUPP
1,931,4041,123236,0,Carterton Community College,CY,107,98,4,7,87,40,38,8,1,8,1,92%,4%,7%,81%,37%,36%,7%,1%,7%,1%,19,14,0,1,13,9,SUPP,0,SUPP,SUPP,SUPP,74%,0%,5%,68%,47%,SUPP,0%,SUPP,SUPP,SUPP,88,84,4,6,74,31,SUPP,8,SUPP,SUPP,SUPP,95%,5%,7%,84%,35%,SUPP,9%,SUPP,SUPP,SUPP,83,83%,17,59%,66,89%,96,95%,22,95%,74,95%
1,931,4052,144008,0,Wood Green School,ACC,204,193,10,4,179,79,99,1,0,7,4,95%,5%,2%,88%,39%,49%,SP,0%,3%,2%,22,18,4,0,14,SUPP,7,SUPP,0,3,1,82%,18%,0%,64%,SUPP,32%,SUPP,0%,14%,5%,182,175,6,4,165,SUPP,92,SUPP,0,4,3,96%,3%,2%,91%,SUPP,51%,SUPP,0%,2%,2%,170,92%,35,89%,135,93%,180,96%,25,88%,155,97%
1,931,4060,138897,0,Gosford Hill School,ACC,142,131,21,3,107,41,65,1,0,7,4,92%,15%,2%,75%,29%,46%,1%,0%,5%,3%,24,21,SUPP,SUPP,17,SUPP,5,SUPP,0,3,0,88%,SUPP,SUPP,71%,SUPP,21%,SUPP,0%,13%,0%,118,110,SUPP,SUPP,90,SUPP,60,SUPP,0,4,4,93%,SUPP,SUPP,76%,SUPP,51%,SUPP,0%,3%,3%,145,93%,20,75%,125,96%,161,94%,25,84%,136,96%
1,931,4116,137970,0,The Cherwell School,ACC,283,259,7,9,243,62,179,1,1,13,11,92%,2%,3%,86%,22%,63%,SP,SP,5%,4%,45,40,1,3,36,SUPP,16,SUPP,SUPP,3,2,89%,2%,7%,80%,SUPP,36%,SUPP,SUPP,7%,4%,238,219,6,6,207,SUPP,163,SUPP,SUPP,10,9,92%,3%,3%,87%,SUPP,68%,SUPP,SUPP,4%,4%,280,95%,40,85%,240,97%,268,96%,38,92%,230,96%
